X	Y	Z	Scalar_field	Scalar_field_2	Scalar_field_3	Scalar_field_4	Scalar_field_5	R	G	B
745475.03000069	5205901.80000305	1845.50000000	920.000000	966.000000	1056.000000	1570.000000	2164.000000	141	90	153
745475.31999969	5205901.26999664	1844.56994629	1322.000000	1748.000000	1514.000000	2974.000000	4302.000000	206	173	223
745476.32999992	5205901.41000366	1847.42004395	833.000000	1774.000000	1125.000000	3846.000000	5764.000000	151	176	138
745476.40999985	5205901.48999786	1848.14001465	1411.000000	2285.000000	1722.000000	4324.000000	6478.000000	236	230	239
745475.21999931	5205901.27999878	1843.68994141	913.000000	1151.000000	1059.000000	1899.000000	2939.000000	141	110	152
745475.76000023	5205901.73000336	1849.58996582	1326.000000	2088.000000	1661.000000	3910.000000	5827.000000	227	209	224
745474.94000053	5205902.13999939	1848.77001953	1119.000000	1728.000000	1440.000000	3452.000000	4792.000000	196	171	188
745476.20000076	5205900.65000153	1842.75000000	1164.000000	2181.000000	1388.000000	4365.000000	6652.000000	188	219	196
745474.95999908	5205902.04000092	1847.81994629	924.000000	1289.000000	1179.000000	2630.000000	3592.000000	159	125	153
745476.50000000	5205901.44999695	1846.81994629	930.000000	1649.000000	1293.000000	3149.000000	5153.000000	175	163	155
745474.89999962	5205902.09999847	1846.18994141	985.000000	990.000000	1075.000000	1380.000000	1854.000000	144	93	164
745476.45000076	5205901.40000153	1846.32995605	939.000000	1727.000000	1228.000000	3537.000000	5615.000000	165	171	156
745476.56999969	5205901.36000061	1845.50000000	1108.000000	1717.000000	1438.000000	3178.000000	4691.000000	195	170	186
745476.21999931	5205900.69000244	1842.85998535	1101.000000	2043.000000	1362.000000	4204.000000	6311.000000	185	205	185
745476.18000031	5205900.75000000	1843.73999023	811.000000	1546.000000	1044.000000	3471.000000	5667.000000	139	152	134
745475.62000084	5205901.15000153	1845.48999023	956.000000	1617.000000	1285.000000	3421.000000	4670.000000	174	159	159
745475.42000008	5205901.09999847	1844.55004883	1173.000000	1820.000000	1385.000000	3393.000000	5014.000000	188	181	197
745476.64999962	5205901.47000122	1847.15002441	1107.000000	2009.000000	1354.000000	3812.000000	5523.000000	183	201	186
745476.64999962	5205901.41999817	1846.43994141	898.000000	1617.000000	1180.000000	3232.000000	5009.000000	159	159	149
745475.31999969	5205901.20999908	1843.84997559	835.000000	1493.000000	966.000000	3001.000000	4770.000000	128	146	138
745474.81999969	5205901.69000244	1843.90002441	859.000000	945.000000	888.000000	1384.000000	2031.000000	117	88	142
745474.52000046	5205902.83999634	1844.83996582	492.000000	522.000000	508.000000	747.000000	1312.000000	63	43	78
745477.00000000	5205901.27999878	1844.18005371	1038.000000	1602.000000	1485.000000	3163.000000	4492.000000	202	158	174
745474.72999954	5205902.55999756	1846.72998047	978.000000	1121.000000	1059.000000	1799.000000	2373.000000	141	107	163
745474.75000000	5205902.56999969	1845.91003418	685.000000	883.000000	757.000000	1464.000000	2128.000000	98	82	112
745474.70000076	5205902.55000305	1845.14001465	756.000000	807.000000	876.000000	1326.000000	1958.000000	115	74	124
745474.62000084	5205902.48999786	1844.19995117	223.000000	267.000000	225.000000	476.000000	915.000000	23	16	30
745475.69000053	5205901.09999847	1845.04003906	1462.000000	2199.000000	1872.000000	4217.000000	5940.000000	255	221	248
745476.30999947	5205901.61000061	1848.58996582	907.000000	1448.000000	1123.000000	3293.000000	5688.000000	151	141	151
745475.79000092	5205900.87999725	1844.31005859	1138.000000	2037.000000	1431.000000	4230.000000	6731.000000	194	204	191
745475.10000038	5205901.30999756	1843.31994629	1141.000000	1445.000000	1276.000000	2305.000000	3467.000000	172	141	192
745474.65999985	5205902.55000305	1843.32995605	230.000000	324.000000	236.000000	457.000000	1026.000000	24	22	32
745476.97999954	5205900.97000122	1843.09997559	1167.000000	1838.000000	1464.000000	3640.000000	5584.000000	199	183	196
745474.86000061	5205902.23999786	1847.45996094	1312.000000	1797.000000	1642.000000	3228.000000	4378.000000	225	179	222
745474.88999939	5205902.33000183	1848.34997559	1230.000000	1599.000000	1524.000000	2927.000000	3992.000000	208	158	207
745474.85000038	5205902.29000092	1845.77001953	387.000000	467.000000	493.000000	802.000000	1294.000000	61	37	59
745474.71999931	5205902.25000000	1844.93994141	558.000000	642.000000	745.000000	1102.000000	1539.000000	97	56	89
745474.73999977	5205902.26999664	1843.95996094	235.000000	281.000000	261.000000	550.000000	1007.000000	28	18	32
745475.19000053	5205901.16999817	1843.03002930	1054.000000	1677.000000	1213.000000	3089.000000	4959.000000	163	166	176
745474.78000069	5205902.30000305	1846.65002441	490.000000	591.000000	608.000000	1051.000000	1758.000000	77	51	77
745476.35000038	5205901.26000214	1845.70996094	1138.000000	1866.000000	1427.000000	3583.000000	5152.000000	194	186	191
745476.32999992	5205901.41000366	1847.42004395	832.000000	1731.000000	1121.000000	3747.000000	5620.000000	150	172	137
745476.26000023	5205901.33000183	1846.76000977	1080.000000	1658.000000	1398.000000	3249.000000	4895.000000	190	164	181
745476.29000092	5205901.48000336	1848.19995117	1316.000000	2150.000000	1578.000000	4017.000000	6181.000000	215	216	222
745475.62999916	5205901.81999969	1849.88000488	1814.000000	2332.000000	1921.000000	4089.000000	5741.000000	255	235	255
745474.87999916	5205902.18000031	1847.40002441	1341.000000	1898.000000	1663.000000	3381.000000	4617.000000	228	189	227
745474.94000053	5205902.19000244	1848.21997070	1075.000000	1429.000000	1287.000000	2666.000000	3696.000000	174	139	180
745474.89999962	5205902.13999939	1845.75000000	709.000000	768.000000	862.000000	1191.000000	1652.000000	113	69	116
745476.18000031	5205900.68000031	1843.18994141	822.000000	1580.000000	1065.000000	3643.000000	5665.000000	142	155	136
745475.82999992	5205901.66000366	1849.31005859	1392.000000	2189.000000	1672.000000	4240.000000	6024.000000	229	220	236
745476.45000076	5205901.33999634	1845.66003418	1057.000000	1696.000000	1425.000000	3173.000000	4714.000000	194	168	177
745476.56999969	5205901.38999939	1846.43005371	1032.000000	1847.000000	1289.000000	3557.000000	5453.000000	174	184	172
745477.10000038	5205901.08000183	1843.28002930	1165.000000	1799.000000	1459.000000	3381.000000	4889.000000	198	179	196
745474.81999969	5205902.37000275	1845.71997070	330.000000	433.000000	380.000000	817.000000	1380.000000	45	34	49
745475.29999924	5205901.34999847	1845.72998047	1523.000000	1747.000000	1770.000000	2863.000000	3900.000000	243	173	255
745475.21999931	5205901.43000031	1844.64001465	1473.000000	1545.000000	1766.000000	2344.000000	3215.000000	242	152	250
745476.40999985	5205901.48000336	1848.19995117	1395.000000	2276.000000	1711.000000	4381.000000	6501.000000	234	229	236
745476.14999962	5205900.80000305	1843.91003418	837.000000	1619.000000	1193.000000	3520.000000	5775.000000	161	160	138
745476.45999908	5205901.41000366	1847.47998047	793.000000	1557.000000	1083.000000	3404.000000	5152.000000	145	153	130
745475.31999969	5205901.19999695	1843.95996094	703.000000	1356.000000	898.000000	2817.000000	4761.000000	118	132	115
745476.63999939	5205901.29000092	1845.27001953	1228.000000	1841.000000	1516.000000	3436.000000	4802.000000	207	183	207
745476.78000069	5205901.18000031	1844.43994141	1425.000000	2013.000000	1985.000000	3818.000000	4916.000000	255	201	241
745476.63999939	5205901.37000275	1845.67004395	991.000000	1600.000000	1329.000000	3082.000000	4737.000000	180	158	165
745474.50000000	5205902.79000092	1844.83996582	475.000000	497.000000	500.000000	745.000000	1241.000000	62	41	75
745476.21999931	5205900.66000366	1843.13000488	834.000000	1558.000000	1100.000000	3596.000000	5685.000000	147	153	138
745475.46999931	5205901.05999756	1844.70996094	974.000000	1646.000000	1244.000000	3170.000000	5013.000000	168	162	162
745475.45000076	5205901.26999664	1845.77001953	1228.000000	1884.000000	1473.000000	3403.000000	4814.000000	200	188	207
745475.29000092	5205901.09999847	1843.23999023	1181.000000	1480.000000	1369.000000	2506.000000	3692.000000	186	145	199
745476.22999954	5205900.83000183	1843.92004395	850.000000	1596.000000	1173.000000	3385.000000	5619.000000	158	157	141
745476.67000008	5205901.48000336	1847.47998047	926.000000	1623.000000	1218.000000	3171.000000	4941.000000	164	160	154
745476.67000008	5205901.47000122	1846.43994141	880.000000	1563.000000	1180.000000	3144.000000	4860.000000	159	154	146
745475.31999969	5205901.19999695	1843.95996094	703.000000	1371.000000	898.000000	2861.000000	4835.000000	118	133	115
745477.50000000	5205901.66000366	1843.32995605	790.000000	1112.000000	1023.000000	2004.000000	2989.000000	136	106	130
745477.56999969	5205901.81999969	1843.23999023	836.000000	988.000000	1160.000000	1718.000000	2430.000000	156	93	138
745477.45000076	5205901.68000031	1843.44995117	880.000000	1029.000000	1122.000000	1702.000000	2519.000000	150	97	146
745477.60000038	5205901.88999939	1843.07995605	659.000000	817.000000	957.000000	1402.000000	2040.000000	127	75	107
745477.62000084	5205901.93000031	1843.14001465	315.000000	446.000000	607.000000	1005.000000	1658.000000	77	35	47
745477.62000084	5205901.83000183	1842.91003418	864.000000	1083.000000	1209.000000	1826.000000	2528.000000	163	103	143
745477.62000084	5205901.94000244	1843.08996582	302.000000	430.000000	543.000000	895.000000	1526.000000	68	34	44
745477.54999924	5205901.68000031	1842.90002441	978.000000	1327.000000	1250.000000	2373.000000	3416.000000	169	129	163
745477.50000000	5205901.77999878	1843.44995117	1293.000000	1397.000000	1602.000000	2277.000000	3073.000000	219	136	218
745477.54999924	5205901.66999817	1843.06005859	924.000000	1241.000000	1234.000000	2139.000000	3098.000000	166	120	153
745476.35000038	5205902.25000000	1852.48999023	1918.000000	2038.000000	2227.000000	2775.000000	3676.000000	255	204	255
745476.67000008	5205902.87000275	1850.80004883	633.000000	750.000000	774.000000	1136.000000	1740.000000	101	67	102
745477.14999962	5205903.44000244	1845.65002441	90.000000	153.000000	132.000000	396.000000	895.000000	9	4	7
745476.36000061	5205904.16000366	1847.15002441	141.000000	257.000000	175.000000	611.000000	1183.000000	15	15	16
745475.63999939	5205902.70999908	1853.19995117	835.000000	1051.000000	1149.000000	1579.000000	2052.000000	154	99	138
745474.84000015	5205903.09999847	1846.29003906	260.000000	304.000000	278.000000	599.000000	1147.000000	30	20	37
745474.79999924	5205903.05999756	1848.15002441	406.000000	550.000000	554.000000	1087.000000	1854.000000	69	46	63
745475.38999939	5205902.51000214	1851.47998047	682.000000	615.000000	683.000000	1072.000000	1579.000000	88	53	111
745475.46999931	5205902.55000305	1852.53002930	1265.000000	1306.000000	1478.000000	1840.000000	2431.000000	201	126	213
745474.79000092	5205903.06999969	1845.52001953	421.000000	491.000000	503.000000	1027.000000	1736.000000	62	40	65
745474.77000046	5205903.09999847	1847.21997070	238.000000	306.000000	291.000000	603.000000	1107.000000	32	20	33
745476.95999908	5205901.73000336	1847.29003906	843.000000	1417.000000	1193.000000	2700.000000	4090.000000	161	138	139
745476.90999985	5205901.63999939	1847.21997070	827.000000	1353.000000	1139.000000	2734.000000	4078.000000	153	131	136
745474.69000053	5205902.90000153	1845.22998047	769.000000	799.000000	851.000000	1089.000000	1526.000000	112	73	126
745474.69000053	5205902.87999725	1845.44995117	692.000000	728.000000	830.000000	1278.000000	1938.000000	109	65	113
745476.38999939	5205901.62000275	1848.76000977	1103.000000	1724.000000	1274.000000	3431.000000	5849.000000	172	171	185
745475.59000015	5205902.05000305	1851.43994141	1958.000000	2021.000000	2243.000000	2968.000000	3664.000000	255	202	255
745476.20999908	5205902.30999756	1853.81005859	2174.000000	2363.000000	2868.000000	3283.000000	4004.000000	255	239	255
745474.69000053	5205902.90000153	1845.28002930	674.000000	719.000000	781.000000	1108.000000	1603.000000	102	64	110
745476.12999916	5205902.08000183	1852.26000977	2525.000000	2709.000000	3074.000000	3679.000000	4294.000000	255	255	255
745475.07999992	5205903.48000336	1846.16003418	178.000000	205.000000	195.000000	426.000000	1017.000000	18	10	22
745476.81999969	5205901.58000183	1847.05004883	707.000000	1153.000000	944.000000	2434.000000	3880.000000	125	110	115
745476.18000031	5205902.01000214	1851.47998047	1457.000000	1753.000000	1974.000000	2754.000000	3581.000000	255	174	247
745476.67000008	5205903.62999725	1848.52001953	298.000000	473.000000	359.000000	990.000000	1715.000000	42	38	44
745476.80999947	5205903.76999664	1847.70996094	227.000000	357.000000	269.000000	722.000000	1388.000000	29	26	31
745476.95999908	5205902.50000000	1849.39001465	861.000000	1199.000000	1069.000000	2141.000000	3042.000000	143	115	142
745477.19000053	5205901.62999725	1844.58996582	828.000000	1265.000000	1316.000000	2568.000000	3504.000000	178	122	137
745477.69000053	5205902.34999847	1842.91003418	321.000000	546.000000	466.000000	1098.000000	1876.000000	57	46	48
745476.42000008	5205902.12999725	1851.55004883	1909.000000	2169.000000	2416.000000	3224.000000	3849.000000	255	218	255
745476.88999939	5205902.80000305	1849.80004883	737.000000	1037.000000	1006.000000	1795.000000	2582.000000	134	98	121
745476.97999954	5205902.83000183	1848.97998047	439.000000	692.000000	574.000000	1380.000000	2047.000000	72	61	68
745476.29000092	5205902.93000031	1852.06994629	442.000000	528.000000	542.000000	850.000000	1328.000000	68	44	69
745476.48999977	5205901.76000214	1849.31994629	1527.000000	2155.000000	1809.000000	3752.000000	5519.000000	248	216	255
745477.10000038	5205902.51000214	1848.51000977	595.000000	876.000000	834.000000	1660.000000	2345.000000	109	81	96
745475.03000069	5205902.93000031	1848.94995117	711.000000	849.000000	895.000000	1410.000000	2029.000000	118	78	116
745477.26000023	5205903.41999817	1844.60998535	117.000000	170.000000	182.000000	413.000000	930.000000	16	6	12
745475.43000031	5205903.63999939	1848.96997070	254.000000	355.000000	276.000000	753.000000	1441.000000	30	26	36
745475.46999931	5205903.80000305	1847.18005371	125.000000	218.000000	152.000000	461.000000	1077.000000	12	11	13
745475.45000076	5205903.79000092	1848.05004883	176.000000	219.000000	211.000000	460.000000	926.000000	21	11	22
745475.34000015	5205903.62000275	1845.30004883	160.000000	231.000000	169.000000	512.000000	1033.000000	15	12	19
745474.89999962	5205902.88999939	1843.68994141	156.000000	212.000000	199.000000	458.000000	851.000000	19	10	19
745476.38999939	5205901.91000366	1850.76000977	1765.000000	2169.000000	2233.000000	3438.000000	4677.000000	255	218	255
745476.20999908	5205903.00000000	1851.14001465	191.000000	242.000000	259.000000	479.000000	1013.000000	27	14	25
745476.92000008	5205903.77999878	1845.14001465	164.000000	288.000000	175.000000	614.000000	1262.000000	15	19	20
745475.12999916	5205902.59999847	1849.35998535	708.000000	935.000000	902.000000	1650.000000	2447.000000	119	87	116
745475.51000023	5205903.37999725	1849.43005371	225.000000	311.000000	263.000000	631.000000	1228.000000	28	21	31
745476.00000000	5205904.09999847	1847.64001465	153.000000	265.000000	194.000000	606.000000	1293.000000	18	16	18
745475.87999916	5205904.18000031	1846.82995605	197.000000	335.000000	255.000000	718.000000	1296.000000	27	23	26
745477.07999992	5205901.77999878	1846.80004883	942.000000	1328.000000	1224.000000	2347.000000	3420.000000	165	129	157
745476.97999954	5205901.66999817	1845.85998535	798.000000	1383.000000	1135.000000	2913.000000	4013.000000	152	135	131
745477.37999916	5205902.51000214	1845.93994141	236.000000	368.000000	381.000000	742.000000	1322.000000	45	27	33
745477.39999962	5205902.51999664	1845.06005859	155.000000	267.000000	244.000000	572.000000	1144.000000	25	16	18
745477.52000046	5205902.48999786	1844.18005371	450.000000	713.000000	653.000000	1294.000000	1978.000000	84	64	70
745477.61000061	5205902.40000153	1843.30004883	263.000000	407.000000	364.000000	934.000000	1656.000000	42	31	37
745476.25000000	5205902.26000214	1852.93005371	1841.000000	2101.000000	2425.000000	3026.000000	3614.000000	255	211	255
745476.31999969	5205902.12999725	1852.04003906	2497.000000	2747.000000	3114.000000	3807.000000	4313.000000	255	255	255
745476.71999931	5205902.90000153	1850.25000000	502.000000	622.000000	639.000000	1030.000000	1655.000000	82	54	79
745475.97999954	5205903.37000275	1850.30004883	298.000000	403.000000	339.000000	709.000000	1279.000000	39	31	44
745476.42000008	5205904.08999634	1847.57995605	224.000000	362.000000	276.000000	773.000000	1534.000000	30	26	31
745476.67000008	5205902.83000183	1851.18005371	1134.000000	1351.000000	1454.000000	2059.000000	2618.000000	198	131	190
745477.09000015	5205903.69999695	1845.72998047	130.000000	241.000000	158.000000	528.000000	1098.000000	13	14	14
745475.52000046	5205902.62999725	1852.81005859	1036.000000	1061.000000	1136.000000	1453.000000	2011.000000	152	100	173
745477.20999908	5205903.51000214	1843.95996094	110.000000	193.000000	155.000000	418.000000	1018.000000	13	8	11
745475.51000023	5205902.58999634	1851.93005371	837.000000	897.000000	981.000000	1353.000000	1893.000000	130	83	138
745475.53000069	5205902.70999908	1851.22998047	639.000000	670.000000	707.000000	1023.000000	1428.000000	91	59	103
745474.72999954	5205903.06999969	1847.70996094	355.000000	441.000000	445.000000	824.000000	1503.000000	54	35	54
745477.27000046	5205901.83999634	1845.27001953	487.000000	806.000000	731.000000	1608.000000	2476.000000	95	73	77
745477.37999916	5205901.80000305	1844.39001465	850.000000	1317.000000	1208.000000	2537.000000	3771.000000	163	128	141
745477.02000046	5205902.94999695	1848.78002930	562.000000	881.000000	742.000000	1801.000000	2679.000000	96	81	90
745476.70000076	5205902.20999908	1850.51000977	1415.000000	1706.000000	1787.000000	2523.000000	3301.000000	245	169	240
745477.31999969	5205902.29000092	1846.56994629	465.000000	677.000000	610.000000	1315.000000	2065.000000	77	60	73
745477.36000061	5205902.23000336	1845.75000000	402.000000	615.000000	592.000000	1192.000000	1875.000000	75	53	62
745477.39999962	5205902.29000092	1844.88000488	296.000000	470.000000	495.000000	967.000000	1652.000000	61	38	43
745476.20999908	5205902.05999756	1852.64001465	1505.000000	2305.000000	1513.000000	4145.000000	6337.000000	206	232	255
745476.20000076	5205902.01999664	1851.81005859	2019.000000	2312.000000	2542.000000	3291.000000	4103.000000	255	233	255
745476.61000061	5205902.73999786	1851.77001953	1508.000000	1702.000000	1917.000000	2513.000000	3228.000000	255	168	255
745476.71999931	5205902.70999908	1850.94995117	965.000000	1143.000000	1220.000000	1823.000000	2510.000000	164	109	161
745477.13999939	5205903.51000214	1844.93994141	119.000000	200.000000	133.000000	445.000000	846.000000	9	9	12
745476.32999992	5205903.94000244	1848.32995605	233.000000	369.000000	269.000000	732.000000	1463.000000	29	27	32
745476.95999908	5205903.47000122	1847.45996094	143.000000	237.000000	183.000000	531.000000	1094.000000	17	13	16
745477.07999992	5205903.44000244	1846.57995605	113.000000	203.000000	173.000000	472.000000	960.000000	15	9	11
745477.17000008	5205903.48000336	1845.70996094	106.000000	184.000000	153.000000	441.000000	955.000000	12	7	10
745475.87000084	5205903.08999634	1851.86999512	320.000000	379.000000	372.000000	625.000000	1121.000000	43	28	47
745475.11000061	5205903.55999756	1848.30004883	200.000000	298.000000	248.000000	586.000000	1185.000000	26	20	26
745475.30999947	5205902.37999725	1850.09997559	1239.000000	1642.000000	1584.000000	2628.000000	3545.000000	216	162	209
745475.48999977	5205902.47000122	1852.63000488	1096.000000	1163.000000	1259.000000	1567.000000	2083.000000	170	111	184
745474.71999931	5205902.80999756	1846.64001465	376.000000	438.000000	444.000000	743.000000	1280.000000	54	34	57
745474.72999954	5205902.84999847	1847.46997070	872.000000	963.000000	963.000000	1539.000000	2200.000000	128	90	144
745475.28000069	5205903.61000061	1847.54003906	137.000000	198.000000	159.000000	396.000000	887.000000	13	9	15
745476.14999962	5205901.88999939	1850.97998047	1836.000000	2226.000000	2344.000000	3730.000000	4719.000000	255	224	255
745477.40999985	5205901.97000122	1844.41003418	688.000000	1033.000000	944.000000	1957.000000	2932.000000	125	97	112
745475.40999985	5205902.50000000	1850.81994629	607.000000	627.000000	678.000000	1005.000000	1512.000000	87	54	98
745474.73999977	5205902.83000183	1845.70996094	343.000000	470.000000	430.000000	780.000000	1323.000000	52	38	51
745474.78000069	5205902.86000061	1843.96997070	235.000000	285.000000	265.000000	526.000000	1010.000000	28	18	32
745476.34000015	5205903.56999969	1849.60998535	339.000000	533.000000	368.000000	1016.000000	1763.000000	43	44	51
745476.86000061	5205901.61000061	1846.51000977	1061.000000	1656.000000	1285.000000	3092.000000	4839.000000	174	164	178
745476.79000092	5205903.69999695	1847.86999512	194.000000	324.000000	252.000000	696.000000	1336.000000	26	22	25
745476.94000053	5205902.54000092	1849.67004395	989.000000	1303.000000	1281.000000	2177.000000	3009.000000	173	126	165
745477.03000069	5205902.58000183	1848.80004883	656.000000	912.000000	886.000000	1732.000000	2418.000000	117	85	106
745477.11000061	5205903.23000336	1847.93005371	173.000000	285.000000	227.000000	539.000000	1155.000000	23	18	22
745477.18000031	5205903.19000244	1846.17004395	162.000000	268.000000	230.000000	617.000000	1199.000000	23	16	20
745477.54999924	5205901.98999786	1843.53002930	482.000000	694.000000	714.000000	1408.000000	2300.000000	92	62	76
745475.54000092	5205903.29000092	1849.58996582	342.000000	396.000000	372.000000	708.000000	1313.000000	43	30	51
745476.28000069	5205903.00000000	1851.42004395	290.000000	327.000000	362.000000	552.000000	1076.000000	42	23	42
745476.87000084	5205903.75000000	1844.42004395	153.000000	261.000000	166.000000	580.000000	1230.000000	14	16	18
745476.23999977	5205902.94000244	1852.22998047	434.000000	516.000000	551.000000	824.000000	1274.000000	69	43	67
745476.92000008	5205903.77999878	1845.14001465	164.000000	288.000000	175.000000	614.000000	1262.000000	15	19	20
745475.06999969	5205903.16999817	1848.76000977	931.000000	1128.000000	1160.000000	1929.000000	2597.000000	156	108	155
745474.95999908	5205902.66999817	1848.81994629	508.000000	678.000000	635.000000	1251.000000	2053.000000	81	60	80
745475.93000031	5205904.05000305	1847.91003418	205.000000	334.000000	243.000000	691.000000	1423.000000	25	23	27
745475.96999931	5205904.11000061	1847.04003906	187.000000	306.000000	220.000000	647.000000	1334.000000	22	20	24
745477.52000046	5205902.13999939	1843.97998047	639.000000	1019.000000	919.000000	1941.000000	2841.000000	121	96	103
745477.62000084	5205902.18000031	1843.10998535	326.000000	501.000000	474.000000	1049.000000	1701.000000	58	41	48
745476.72999954	5205902.58999634	1850.93005371	886.000000	1097.000000	1138.000000	1780.000000	2488.000000	153	104	147
745476.52000046	5205903.84999847	1848.31994629	244.000000	374.000000	280.000000	792.000000	1488.000000	30	28	34
745476.81999969	5205902.62000275	1850.06005859	696.000000	906.000000	909.000000	1518.000000	2197.000000	120	84	113
745477.21999931	5205903.33000183	1845.75000000	104.000000	176.000000	156.000000	424.000000	911.000000	13	7	9
745477.17000008	5205903.44999695	1844.82995605	121.000000	192.000000	146.000000	437.000000	874.000000	11	8	12
745474.63999939	5205902.80999756	1845.17004395	697.000000	735.000000	776.000000	1029.000000	1514.000000	101	66	114
745476.40999985	5205901.73999786	1849.26000977	1519.000000	2182.000000	1828.000000	3824.000000	5627.000000	251	219	255
745476.09000015	5205903.05000305	1851.81005859	336.000000	373.000000	382.000000	591.000000	1093.000000	45	28	50
745476.04000092	5205903.04000092	1850.93005371	289.000000	344.000000	340.000000	568.000000	1042.000000	39	24	42
745474.86000061	5205902.76999664	1848.33996582	504.000000	656.000000	655.000000	1280.000000	2110.000000	84	58	80
745476.78000069	5205902.36000061	1850.53002930	1480.000000	1740.000000	1732.000000	2608.000000	3349.000000	237	172	251
745475.20999908	5205903.38999939	1843.91003418	159.000000	190.000000	158.000000	388.000000	897.000000	13	8	19
745477.07999992	5205903.27999878	1847.00000000	207.000000	282.000000	268.000000	557.000000	1127.000000	29	18	28
745475.25000000	5205903.37999725	1845.70996094	145.000000	174.000000	160.000000	318.000000	787.000000	13	6	17
745475.20000076	5205903.43000031	1846.65002441	158.000000	210.000000	177.000000	432.000000	867.000000	16	10	19
745475.28000069	5205903.61000061	1847.54003906	133.000000	195.000000	156.000000	390.000000	876.000000	13	9	15
745476.76000023	5205903.79000092	1847.66003418	226.000000	364.000000	263.000000	729.000000	1410.000000	28	27	31
745476.95999908	5205902.73999786	1849.41003418	661.000000	881.000000	817.000000	1520.000000	2223.000000	107	81	107
745476.72999954	5205902.00000000	1849.40002441	1258.000000	2029.000000	1537.000000	3427.000000	4680.000000	210	203	212
745477.07999992	5205902.70999908	1848.53002930	701.000000	990.000000	954.000000	1822.000000	2558.000000	126	93	114
745476.37000084	5205903.18000031	1850.28002930	249.000000	329.000000	295.000000	634.000000	1180.000000	32	23	35
745476.94000053	5205903.79000092	1844.26000977	147.000000	227.000000	140.000000	553.000000	1097.000000	10	12	17
745477.19000053	5205902.66999817	1847.70996094	324.000000	465.000000	469.000000	913.000000	1661.000000	57	37	48
745476.25000000	5205901.94999695	1851.08996582	1822.000000	2099.000000	2271.000000	3111.000000	4003.000000	255	211	255
745475.95000076	5205902.87000275	1853.09997559	414.000000	468.000000	486.000000	758.000000	1227.000000	60	38	64
745475.95000076	5205902.94999695	1852.29003906	297.000000	360.000000	348.000000	586.000000	1078.000000	40	26	43
745475.52000046	5205902.62999725	1852.81005859	1053.000000	1077.000000	1152.000000	1471.000000	2028.000000	155	102	176
745476.28000069	5205903.01999664	1851.14001465	198.000000	259.000000	278.000000	501.000000	1077.000000	30	15	26
745476.92000008	5205903.77999878	1845.14001465	164.000000	288.000000	175.000000	614.000000	1262.000000	15	19	20
745476.37000084	5205901.95999908	1850.97998047	2463.000000	2774.000000	2936.000000	3930.000000	4955.000000	255	255	255
745476.38999939	5205901.86000061	1850.09997559	1703.000000	2345.000000	1966.000000	4029.000000	5824.000000	255	237	255
745475.14999962	5205902.88999939	1849.39001465	589.000000	700.000000	699.000000	1173.000000	1820.000000	90	62	95
745475.61000061	5205903.45999908	1849.39001465	234.000000	338.000000	276.000000	697.000000	1319.000000	30	24	32
745474.77000046	5205902.76000214	1845.70996094	526.000000	689.000000	628.000000	1114.000000	1659.000000	80	61	84
745474.70000076	5205902.80999756	1847.41003418	1042.000000	1113.000000	1123.000000	1764.000000	2454.000000	151	106	174
745475.56999969	5205902.37999725	1852.56005859	1006.000000	980.000000	1087.000000	1431.000000	1939.000000	145	92	168
745475.17000008	5205903.43000031	1844.90002441	129.000000	172.000000	154.000000	409.000000	933.000000	12	6	14
745476.48999977	5205903.40000153	1849.36999512	264.000000	410.000000	296.000000	770.000000	1427.000000	33	31	38
745476.81999969	5205902.08000183	1849.40002441	1291.000000	1841.000000	1620.000000	3109.000000	4260.000000	221	183	218
745477.10000038	5205902.87999725	1848.50000000	732.000000	1007.000000	947.000000	1802.000000	2492.000000	125	95	120
745477.23999977	5205902.86000061	1846.80004883	215.000000	337.000000	344.000000	698.000000	1230.000000	39	24	29
745477.35000038	5205902.94000244	1845.97998047	172.000000	261.000000	283.000000	623.000000	1128.000000	31	16	21
745475.69000053	5205903.86000061	1848.55004883	190.000000	304.000000	217.000000	650.000000	1387.000000	21	20	25
745475.17000008	5205903.05000305	1849.45996094	693.000000	814.000000	828.000000	1318.000000	1914.000000	108	74	113
745476.95000076	5205903.90000153	1846.84997559	120.000000	230.000000	184.000000	495.000000	1114.000000	17	12	12
745475.20999908	5205903.08000183	1843.27001953	160.000000	205.000000	187.000000	412.000000	900.000000	17	10	19
745476.61000061	5205901.69000244	1848.86999512	1282.000000	1981.000000	1489.000000	3987.000000	5861.000000	203	198	216
745475.76000023	5205902.19000244	1852.27001953	1892.000000	1941.000000	2191.000000	2786.000000	3397.000000	255	194	255
745475.13999939	5205902.94000244	1843.19995117	169.000000	233.000000	193.000000	410.000000	925.000000	18	13	21
745475.95000076	5205904.20999908	1846.82995605	202.000000	342.000000	263.000000	743.000000	1322.000000	28	24	27
745476.55999947	5205901.87000275	1849.70996094	1220.000000	1723.000000	1653.000000	2960.000000	4506.000000	226	171	205
745477.05999947	5205901.75000000	1846.63000488	1021.000000	1503.000000	1332.000000	2686.000000	4157.000000	180	147	171
745477.10000038	5205901.69999695	1845.64001465	579.000000	1033.000000	884.000000	1946.000000	3045.000000	116	97	93
745477.37999916	5205902.51999664	1845.78002930	248.000000	386.000000	411.000000	801.000000	1476.000000	49	29	35
745477.21999931	5205903.20999908	1844.53002930	107.000000	176.000000	147.000000	392.000000	846.000000	11	7	10
